======= test_0002.test =======
435 117.98 226.26
436 115.73 237.75
437 115.71 237.72
438 99.10 200.37
439 85.89 153.27
440 77.48 117.36
441 77.47 117.35
442 68.25 104.88
443 60.61 85.15
444 60.45 83.98
445 62.46 105.28
446 62.54 106.01
447 72.31 168.07
448 73.99 175.60
449 85.38 217.28
450 85.78 218.45
451 90.66 224.06
452 91.74 215.84
453 91.67 215.44
454 82.61 172.86
455 79.41 162.29
456 76.80 143.62
457 75.29 125.61
458 74.39 98.53
459 74.38 98.49
460 74.35 106.17
461 76.73 114.17
462 78.95 125.25
463 78.95 125.50
464 77.44 141.58
465 77.30 143.06
466 75.04 150.96
467 74.93 150.46
468 74.91 144.40
469 75.01 144.85
470 78.76 151.44
471 83.55 155.08
472 88.78 154.91
473 92.65 150.08
474 97.52 155.87
475 97.53 155.87
476 95.85 150.35
477 93.12 152.89
478 95.22 156.39
479 95.22 156.26
480 96.63 140.61
481 100.75 143.40
482 105.53 159.27
483 107.96 171.10
484 113.57 187.39
485 113.58 187.40
486 112.84 185.64
487 115.46 215.92
488 115.46 216.09
489 115.60 229.97
490 115.61 230.06
491 115.87 220.87
492 115.87 220.05
493 115.55 188.41
494 115.54 187.54
495 115.22 162.65
496 115.24 163.25
497 118.35 182.61
498 125.09 199.78
499 125.24 200.10
500 140.76 270.80
501 154.61 331.01
502 169.62 391.81
503 172.77 405.63
504 187.88 468.57
505 188.73 471.72
506 183.13 444.98
507 175.97 403.01
508 164.06 338.09
509 151.09 267.40
510 138.60 251.57
511 131.25 233.36
512 120.45 182.08
513 118.16 161.85
514 119.61 178.11
515 124.69 194.06
516 124.70 194.07
517 124.49 192.88
518 132.27 269.97
519 138.61 283.31
520 143.75 279.31
521 146.10 302.13
522 146.09 302.15
523 144.44 300.11
524 126.00 230.68
525 126.18 209.53
526 125.89 209.69
527 126.63 208.29
528 130.82 215.25
529 135.78 224.36
530 136.80 231.04
531 141.76 247.56
532 146.75 268.21
533 151.10 306.23
534 154.60 330.15
535 156.95 338.57
536 157.99 332.21
537 157.69 330.35
538 148.95 273.08
539 148.60 270.96
540 138.02 246.94
541 136.24 240.97
542 132.23 207.49
543 132.13 206.26
544 131.32 217.12
545 131.33 217.25
546 130.69 229.88
547 142.93 264.12
548 155.18 270.45
549 155.63 270.29
550 173.87 331.48
551 184.51 372.61
552 192.00 394.52
553 194.75 418.79
554 194.74 418.81
555 193.35 418.16
556 157.12 380.47
557 148.96 361.13
558 140.15 331.25
559 131.28 293.42
560 122.70 250.45
561 114.61 205.18
562 112.99 197.19
563 98.29 158.13
564 97.87 158.49
565 88.56 151.90
566 88.14 153.81
567 89.78 164.16
568 93.61 171.84
569 99.19 175.42
570 105.70 176.66
571 105.99 177.61
572 111.66 182.65
573 112.39 178.42
574 110.05 181.31
575 106.55 195.00
576 101.34 192.65
577 101.34 192.64
578 100.32 190.32
579 77.92 124.33
580 75.54 116.89
581 75.41 117.02
582 72.69 114.22
583 73.96 108.08
584 75.15 108.97
585 74.89 115.24
586 70.92 145.27
587 70.81 145.45
588 59.90 140.52
589 59.30 139.41
590 47.53 106.71
591 42.74 85.73
592 42.71 85.58
593 35.17 59.47
594 33.39 57.83
595 33.37 57.78
596 31.51 48.89
597 32.10 51.88
598 32.10 52.02
599 32.66 74.48
600 33.65 82.06
601 33.65 82.07
602 32.84 76.31
603 32.84 76.31
604 31.90 71.29
605 27.95 50.27
606 27.32 49.65
607 26.61 48.84
608 25.85 47.59
609 25.09 46.26
610 24.36 42.28
611 24.04 40.42
612 22.52 39.09
613 22.32 37.46
614 22.31 37.41
615 21.84 36.28
616 21.84 36.34
617 22.66 35.63
618 23.99 36.39
619 24.00 36.38
620 26.30 39.07
621 28.37 47.55
622 30.64 56.41
623 31.86 61.09
624 34.82 70.07
625 34.83 70.09
626 37.12 68.81
627 37.14 68.70
628 37.44 61.87
629 37.44 61.87
630 37.13 61.05
631 32.18 62.62
632 31.94 60.62
633 31.93 60.57
634 30.87 49.93
635 31.81 61.40
636 31.82 61.47
637 34.05 72.01
638 36.65 73.94
639 36.70 73.89
640 40.38 87.35
641 42.92 100.21
642 42.93 100.24
643 42.44 99.60
644 42.99 85.00
645 44.62 79.47
646 44.62 79.47
647 44.35 78.18
648 49.26 66.11
649 49.67 67.28
650 61.40 101.58
651 61.67 102.97
652 79.84 185.44
653 80.07 186.38
654 90.35 224.18
655 107.45 258.73
656 115.19 260.24
657 115.20 260.19
658 114.77 257.14
659 97.09 221.42
660 92.63 199.48
661 91.81 195.56
662 78.80 116.56
663 76.03 124.94
664 70.08 143.13
665 69.15 144.69
666 67.33 140.72
667 67.31 140.37
668 68.40 145.61
669 68.50 147.87
670 70.20 175.28
671 71.93 176.99
672 72.48 165.27
673 71.71 141.32
674 69.86 109.19
675 67.44 112.93
676 64.98 115.04
677 63.92 112.79
678 60.02 109.49
679 59.99 103.44
680 59.99 103.36
681 58.20 92.37
682 57.81 99.69
683 59.49 96.98
684 59.48 96.76
685 57.91 95.69
686 57.66 107.86
687 57.64 107.89
688 53.41 101.82
689 49.12 91.29
690 48.53 89.75
691 45.14 77.16
692 44.24 80.37
693 44.23 80.36
694 40.94 70.56
695 38.64 60.26
696 38.22 65.83
697 38.21 65.86
698 36.34 68.91
699 35.53 65.98
700 36.68 60.12
701 36.69 60.05
702 37.88 76.86
703 39.72 85.11
704 41.07 88.52
705 41.06 88.47
706 39.01 77.27
707 37.79 67.47
708 37.78 67.45
709 36.21 62.43
710 28.33 54.65
711 28.32 54.63
712 25.00 41.87
713 23.74 35.16
714 23.74 35.16
715 23.57 34.74
716 22.69 36.68
717 23.91 35.37
718 25.38 38.38
719 26.66 46.78
720 28.33 55.09
721 29.74 58.81
722 29.74 58.81
723 29.63 58.24
724 28.64 53.13
725 28.65 53.19
726 29.16 51.23
727 30.14 47.49
728 30.14 47.47
729 29.58 40.43
730 29.88 53.82
731 29.88 53.94
732 30.17 65.98
733 30.17 66.02
734 30.45 62.45
735 30.45 62.40
736 30.39 58.38
737 30.38 58.40
738 29.47 54.34
739 29.44 54.32
740 27.40 49.99
741 27.37 49.90
742 24.58 38.32
743 23.60 41.38
744 23.60 41.38
745 21.96 42.35
746 19.31 41.58
747 19.31 41.58
748 18.05 38.69
749 16.86 31.71
750 16.86 31.70
751 16.05 27.42
752 15.71 28.10
753 15.71 28.10
754 15.35 26.16
755 15.69 31.96
756 15.69 31.96
757 15.42 35.19
758 15.37 40.79
759 15.61 41.37
760 15.61 41.36
761 14.53 33.58
762 14.01 27.84
763 14.01 27.80
764 12.04 22.74
765 11.37 20.96
766 11.36 20.96
767 10.21 20.83
768 10.18 20.23
769 10.18 20.23
770 10.49 19.13
771 11.12 21.81
772 11.12 21.81
773 11.62 21.88
774 12.37 27.22
775 12.37 27.22
776 12.13 27.40
777 11.95 24.79
778 11.95 24.77
779 11.19 17.46
780 11.18 17.47
781 10.74 20.13
782 10.74 20.15
783 10.97 22.45
784 11.57 23.48
785 11.57 23.48
786 11.87 23.51
787 13.03 23.59
788 13.90 23.98
789 13.90 23.97
790 14.53 27.18
791 14.91 27.23
792 14.91 27.21
793 14.16 27.93
794 13.89 27.54
795 13.89 27.53
796 12.59 20.99
797 12.27 22.12
798 12.10 23.61
799 12.07 23.53
800 12.38 20.81
801 12.38 20.80
802 12.62 19.34
803 14.29 26.18
804 14.29 26.20
805 15.00 31.60
806 17.22 40.93
807 18.55 43.92
808 18.55 43.92
809 18.52 43.77
810 17.96 36.65
811 18.34 36.61
812 18.34 36.60
813 17.95 34.44
814 17.09 29.91
815 17.57 29.30
816 17.57 29.29
817 17.37 28.42
818 17.53 30.18
819 17.53 30.22
820 18.10 35.10
821 19.38 37.70
822 19.39 37.70
823 19.63 36.45
824 20.97 39.05
825 20.98 39.08
826 21.04 41.27
827 21.44 42.97
828 21.68 42.51
829 21.68 42.51
830 21.18 40.86
831 18.38 30.39
832 18.11 32.20
833 18.04 31.99
834 18.44 31.48
835 19.16 30.30
836 19.98 34.52
837 21.05 38.72
838 22.12 42.02
839 22.90 47.64
840 23.15 50.57
841 22.80 50.50
842 21.88 47.50
843 20.58 42.03
844 19.21 39.93
845 18.01 36.95
846 17.12 32.39
847 16.59 27.28
848 16.59 27.28
849 15.97 25.93
850 16.65 22.54
851 16.66 22.52
852 17.89 25.98
853 19.87 29.33
854 21.65 35.19
855 21.65 35.20
856 21.73 35.41
857 24.37 36.88
858 26.41 45.30
859 26.44 45.43
860 27.60 50.70
861 29.97 56.92
862 31.42 57.66
863 31.42 57.64
864 31.04 55.90
865 28.34 52.04
866 27.99 55.23
867 27.44 56.24
868 26.83 55.17
869 26.26 52.33
870 25.77 48.10
871 25.55 46.80
872 24.06 42.91
873 23.46 39.27
874 23.46 39.27
875 23.33 39.21
876 19.09 35.07
877 19.02 34.94
878 17.05 35.26
879 16.51 34.80
880 16.51 34.79
881 15.80 32.24
882 14.45 23.92
883 14.65 24.80
884 14.65 24.79
885 14.39 22.24
886 14.65 22.36
887 15.36 24.65
888 16.18 26.86
889 16.18 26.86
890 16.12 26.61
891 16.76 28.38
892 16.80 28.66
893 17.85 36.27
894 17.86 36.35
895 18.14 39.16
896 18.21 39.27
897 17.76 37.37
898 16.80 33.66
899 15.51 28.85
900 14.09 23.69
901 12.66 20.04
902 11.34 18.77
903 10.31 17.49
904 9.59 15.84
905 9.17 13.84
906 9.04 14.53
907 9.07 14.49
908 9.35 13.97
909 9.84 15.53
910 10.26 18.50
911 10.45 20.53
912 10.41 21.50
913 10.06 21.19
914 9.58 19.24
915 9.10 16.51
916 8.64 15.37
917 8.40 15.18
918 7.48 13.78
919 7.04 12.44
920 7.04 12.44
921 6.84 11.92
922 6.02 10.96
923 6.00 10.93
924 6.00 10.93
925 5.76 10.25
926 5.72 10.51
927 5.72 10.11
928 5.72 10.11
929 5.48 10.57
930 5.13 11.06
931 5.09 10.76
932 5.09 10.76
933 4.84 8.30
934 4.84 8.62
935 4.84 8.62
936 4.72 8.82
937 4.63 9.19
938 4.63 9.19
939 4.77 8.75
940 5.04 8.31
941 5.04 8.31
942 5.48 9.77
943 5.48 9.80
944 5.98 12.69
945 5.98 12.70
946 6.28 14.13
947 6.50 14.53
948 6.66 14.24
949 6.75 13.22
950 6.72 11.81
951 6.59 10.57
952 6.35 11.13
953 6.07 11.19
954 5.54 10.54
955 5.20 9.28
956 5.04 7.95
957 4.95 8.02
958 4.89 8.97
959 4.95 9.75
960 5.13 10.26
961 5.39 10.53
962 5.74 10.54
963 6.04 10.36
964 6.68 12.43
965 6.68 12.44
966 6.79 13.42
967 7.20 14.43
968 7.45 13.86
969 7.45 13.86
970 7.26 12.10
971 6.90 11.84
972 6.98 11.74
973 6.98 11.74
974 6.85 11.84
975 7.06 11.35
976 7.50 14.35
977 7.50 14.36
978 7.62 15.86
979 8.43 18.82
980 8.98 19.17
981 8.98 19.17
982 8.97 19.01
983 8.70 16.13
984 8.81 15.85
985 8.94 14.82
986 8.94 14.82
987 8.81 14.25
988 8.48 13.29
989 8.49 13.29
990 8.72 13.23
991 8.72 13.23
992 8.72 12.67
993 9.15 17.92
994 9.58 20.42
995 9.58 20.42
996 9.56 20.47
997 9.43 19.46
998 9.71 20.10
999 9.71 20.10
1000 9.55 19.88
1001 8.77 15.72
1002 8.62 14.28
1003 8.62 14.28
1004 8.50 14.07
1005 6.82 11.60
1006 6.82 11.60
1007 6.30 10.90
1008 5.51 9.16
1009 5.50 9.16
1010 5.06 9.29
1011 5.06 9.29
1012 4.82 8.93
1013 4.82 8.92
1014 4.67 7.42
1015 4.76 9.36
1016 4.76 9.37
1017 4.79 11.14
1018 5.14 12.82
1019 5.51 13.41
1020 5.51 13.41
1021 5.53 13.23
1022 6.17 14.14
1023 6.60 15.59
1024 6.60 15.59
1025 6.56 15.13
1026 6.33 12.70
1027 6.12 10.33
1028 5.88 10.99
1029 5.69 11.28
1030 5.53 11.30
1031 5.40 11.19
1032 5.11 10.47
1033 5.11 10.47
1034 4.92 9.58
1035 4.93 8.78
1036 4.93 8.78
1037 4.95 8.83
1038 4.95 8.84
1039 4.72 8.95
1040 4.66 8.80
1041 4.35 8.14
1042 4.20 8.08
1043 4.35 8.14
1044 3.63 6.50
1045 3.70 7.22
1046 3.70 7.22
1047 3.74 7.35
1048 4.01 7.10
1049 4.61 7.00
1050 5.11 8.02
1051 5.11 8.02
1052 5.15 8.47
1053 5.69 11.83
1054 5.69 11.83
1055 5.73 12.65
1056 5.76 13.91
1057 5.86 14.06
1058 5.86 14.06
1059 5.63 12.80
1060 5.16 8.62
1061 5.01 7.13
1062 5.01 7.12
1063 4.79 6.62
1064 4.56 8.29
1065 4.76 8.84
1066 4.76 8.84
1067 4.77 8.86
1068 5.58 10.84
1069 6.24 11.90
1070 6.24 11.91
1071 6.41 12.83
1072 7.28 15.90
1073 7.66 16.24
1074 7.66 16.23
1075 7.53 15.66
1076 6.64 10.85
1077 6.30 11.32
1078 6.30 11.32
1079 6.23 11.33
1080 5.66 10.37
1081 5.66 10.37
1082 5.56 9.37
1083 5.55 9.56
1084 5.60 10.39
1085 5.82 11.16
1086 5.82 11.16
1087 5.77 10.97
1088 5.44 9.77
1089 5.44 10.30
1090 5.55 11.22
1091 6.05 11.02
1092 5.55 11.21
1093 5.31 8.63
1094 5.54 9.14
1095 5.79 9.82
1096 5.81 9.92
1097 6.15 10.51
1098 6.15 10.51
1099 6.15 10.42
1100 6.73 12.26
1101 6.74 12.28
1102 6.86 12.82
1103 7.02 16.64
1104 7.02 16.65
1105 6.76 16.49
1106 5.30 13.31
1107 4.82 9.68
1108 5.30 13.30
1109 3.67 6.42
1110 3.76 7.39
1111 3.67 6.42
1112 3.26 5.98
1113 3.78 7.47
1114 4.30 8.23
1115 4.81 9.59
1116 5.20 11.59
1117 5.38 12.69
1118 5.34 12.70
1119 5.15 11.78
1120 4.89 10.18
1121 4.80 9.76
1122 4.24 6.93
1123 3.96 5.99
1124 3.56 6.48
1125 3.36 6.33
1126 3.18 6.54
1127 3.07 6.89
1128 2.99 7.03
1129 2.97 6.92
1130 2.99 6.56
1131 3.07 6.08
1132 3.20 5.40
1133 3.35 6.29
1134 3.49 6.87
1135 3.61 6.87
1136 3.65 7.04
1137 3.61 7.37
1138 3.47 7.23
1139 3.28 6.66
1140 3.06 5.74
1141 2.86 4.63
1142 2.70 3.63
1143 2.59 3.55
1144 2.51 3.70
1145 2.44 4.38
1146 2.39 4.47
1147 2.13 4.24
1148 2.38 4.46
1149 1.49 2.17
1150 2.38 4.46
1151 2.38 4.46
1152 1.93 3.46
1153 1.20 1.77
1154 1.93 3.46
1155 1.93 3.46
1156 1.08 1.67
1157 1.27 1.82
1158 1.29 1.83
1159 1.45 2.04
1160 1.63 2.36
1161 1.68 2.45
1162 1.73 2.46
1163 1.68 2.45
1164 1.40 2.05
1165 1.33 1.98
1166 1.26 1.84
1167 1.19 1.64
1168 1.10 1.51
1169 1.00 1.51
1170 0.96 1.49
# Done: 
======= test_0002.xyz =======
18
RMS=0.961854
C 0.197850 2.487422 -0.401940
X 0.289906 3.095825 0.091827
X -0.235944 2.683735 -1.031021
C -0.479856 1.330544 0.340695
X -0.493834 0.697202 -0.127961
X -1.204551 1.552285 0.556528
C 0.351487 1.020445 1.590324
X -0.002222 0.447379 1.999545
X 0.431465 1.678877 2.015769
C 1.574527 1.999814 -0.866986
X 1.484277 1.342080 -1.291450
X 1.923631 2.571566 -1.281974
C 2.412264 1.690191 0.378563
X 2.432680 2.328716 0.839853
X 3.133911 1.466340 0.154667
C 1.732672 0.540894 1.130902
X 2.164463 0.353863 1.761837
X 1.644275 -0.070180 0.642822
